@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
139,0.004532,0,0.004532,0.001511,0,0,37,1.3,0,7.8,106,68,174,7,1,141,143,145,13,1,1
139,0.003077,0,0.003077,0,0,0,38,1,0,11.7,47,114,161,2,0,142,141,142,3,0,1
139,0.002494,0,0.004988,0,0,0,35,1,0,11.6,28,131,159,0,0,144,143,145,1,0,1
135,0.003394,0,0.006787,0,0,0,29,1.3,0,10.4,37,123,160,3,0,138,139,140,3,0,1
135,0.002774,0,0.006935,0,0,0,28,1.4,0,9.7,40,120,160,2,0,138,139,140,2,0,1
135,0.007735,0,0.007735,0.001105,0,0,27,1.4,0,8.5,106,64,170,4,2,138,140,141,8,1,1
135,0.001869,0,0.005607,0,0,0,26,1.3,0,10.1,37,123,160,1,1,137,138,139,2,0,1
135,0.008325,0,0.007284,0.004162,0,0,26,1.6,0,6,106,64,170,4,2,141,138,141,16,1,1
135,0.006745,0,0.008432,0.005059,0,0,23,1.8,0,8.8,112,60,172,6,2,139,137,140,20,1,1
135,0.005889,0,0.005889,0.004711,0,0,27,1.5,0,5.8,96,69,165,5,2,143,139,142,17,1,1
135,0.00202,0,0.006061,0.006061,0,0,23,1.7,0,8.4,88,69,157,6,2,139,134,139,17,1,1
135,0.009485,0,0.00542,0.00271,0,0,24,2.5,0,3.9,98,80,178,4,2,143,143,146,15,0,1
135,0.011236,0,0.004815,0.001605,0,0,25,2.5,0,4.6,89,89,178,5,2,143,145,147,10,0,1
135,0.003315,0,0.003315,0.003315,0,0,24,1.5,0,13.1,55,102,157,4,0,136,134,136,9,0,1
135,0.0032,0,0.0032,0.0048,0,0,23,1.6,0,9.1,67,90,157,3,0,133,133,135,10,1,1
136,0.013861,0,0.00495,0,0,0,23,2.4,0,5.9,52,117,169,2,0,143,145,146,7,0,1
136,0.013441,0,0.005376,0,0,0,22,2.3,0,7.2,64,114,178,3,1,145,144,145,6,0,1
135,0.004127,0,0.002751,0.004127,0,0,25,1.5,0,8.9,68,90,158,3,0,136,134,136,10,0,1
135,0.006849,0,0.004566,0.002283,0,0,26,1.5,0,3.4,68,90,158,4,0,139,137,139,10,1,1
125,0,0,0.00404,0.00202,0,0,32,1,15,6,33,97,130,1,0,123,121,124,2,1,1
125,0.000847,0,0.004237,0.000847,0,0,35,0.9,20,6.9,43,101,144,4,0,126,125,127,2,0,1
125,0,0,0.003984,0,0,0,37,0.8,20,7.1,22,116,138,2,0,126,125,127,1,0,1
125,0.000953,0,0.003813,0,0,0,38,0.8,25,6.2,28,116,144,1,0,131,129,131,1,0,1
125,0,0,0.005217,0,0,0,38,0.8,18,6.7,25,118,143,1,0,131,129,131,0,0,1
125,0.001114,0,0.003341,0,0,0,37,0.8,12,8.7,42,103,145,2,0,131,129,132,1,1,1
125,0,0,0.003641,0,0,0,38,0.8,11,9,35,103,138,2,0,131,129,131,1,1,1
125,0,0,0.003992,0,0,0,37,0.8,15,8,34,103,137,1,0,131,129,131,1,1,1
125,0.001122,0,0.003367,0,0,0,38,0.8,12,8.8,42,103,145,2,0,131,129,132,1,1,1
125,0,0,0.004304,0,0,0,38,0.8,11,9.5,35,103,138,2,0,131,129,131,1,1,1
125,0.003501,0,0.005834,0,0,0,36,0.9,4,6.5,45,115,160,2,0,131,131,131,3,0,1
125,0.002967,0,0.004451,0,0,0,37,0.8,5,6.7,30,115,145,2,0,131,130,132,1,0,1
125,0.004357,0,0.006536,0,0,0,33,0.9,2,6.6,48,116,164,2,0,127,131,131,6,-1,1
125,0.004202,0,0.004202,0,0,0,32,1,0,6.3,50,114,164,2,0,127,131,130,9,-1,1
125,0.00479,0,0.003593,0,0,0,28,1.2,0,7.9,87,79,166,4,0,131,132,132,8,0,1
125,0.006504,0,0.004878,0,0,0,26,1.3,0,8,87,79,166,4,0,131,133,132,11,0,1
127,0.00609,0,0.00609,0,0,0,33,1,0,6.7,54,114,168,3,0,131,135,133,12,-1,1
127,0.00659,0,0.00659,0,0,0,34,1,0,6.1,54,114,168,1,0,131,136,134,15,-1,1
127,0.009889,0,0.007417,0.001236,0,0,30,1.4,0,6.7,119,63,182,9,0,134,138,137,18,0,1
127,0.005119,0,0.008532,0,0,0,32,1.1,0,7,57,114,171,2,0,127,137,135,23,-1,1
127,0.008108,0,0.006757,0.002703,0,0,22,2.1,0,22.7,119,63,182,6,0,131,133,135,32,0,1
127,0.006826,0,0.006826,0.003413,0,0,21,2.2,0,24.9,101,81,182,5,0,131,131,133,26,0,1
127,0,0,0.007511,0.007511,0,0,18,2.5,0,19.1,83,76,159,5,0,120,118,121,20,0,1
127,0,0,0.006925,0.00554,0,0,20,2.2,0,19.3,78,81,159,4,0,131,122,124,23,0,1
127,0,0,0.008715,0.010893,0,0,17,2.8,0,3.7,81,76,157,3,0,114,112,115,16,0,1
127,0,0,0.007389,0.012315,0,0,17,2.8,0,3.7,81,76,157,5,0,114,113,116,16,0,1
127,0.00409,0,0.00818,0,0,0,32,1,0,7.5,57,114,171,1,0,131,135,134,14,-1,1
127,0.002551,0,0.007653,0,0,0,33,1,0,7.6,32,114,146,0,0,129,130,132,3,0,1
127,0,0,0.004556,0.004556,0,0,19,2.3,0,25.1,78,81,159,2,0,131,123,125,23,0,1
127,0,0,0.005155,0.005155,0,0,19,2.3,0,25.4,78,81,159,4,0,131,125,128,19,0,1
133,0.010277,0,0.007194,0,0,0,32,1.4,0,6.3,83,96,179,5,0,163,149,149,37,0,1
133,0.014303,0,0.005959,0,0,0,31,1.4,0,1.3,83,96,179,7,1,163,151,154,31,1,1
133,0.013812,0,0.004144,0.001381,0,0,28,1.6,0,0,89,91,180,7,1,163,152,158,34,1,1
133,0.009579,0,0.005747,0,0,0,33,1.2,0,4.4,82,97,179,7,0,163,156,161,19,1,1
133,0.007246,0,0.005797,0.005797,0,0,17,2.4,0,2.1,98,82,180,4,0,126,137,138,61,0,1
133,0.00813,0,0.004065,0.006098,0,0,16,2.6,0,0,98,82,180,5,0,131,138,136,54,0,1
133,0.00111,0,0.006659,0.00444,0,0,27,1.7,13,11.4,95,82,177,4,0,147,133,138,43,0,1
133,0,0,0.006536,0.003268,0,0,31,1.4,16,13,82,82,164,5,0,147,135,140,31,1,1
136,0.005848,0,0.005848,0.002924,0,0,36,1.2,12,5.8,79,88,167,2,0,147,140,145,16,1,1
136,0.006719,0,0.006719,0.00224,0,0,31,1.4,0,8,79,88,167,2,0,144,140,144,14,1,1
137,0.002245,0,0.006734,0.005612,0,0,27,1.6,0,10.1,81,86,167,2,0,144,136,141,23,1,1
137,0.002288,0,0,0.011442,0,0,20,2,0,0,74,86,160,1,0,126,128,130,23,0,1
134,0.002473,0,0.009893,0.004946,0,0,26,1.8,10,15.1,82,82,164,5,0,147,133,137,40,1,1
134,0,0,0.005111,0.003407,0,0,31,1.4,17,14.6,82,82,164,4,0,147,135,139,30,1,1
134,0.002796,0,0.006524,0.00466,0,0,25,1.9,11,9.8,96,82,178,5,0,147,135,138,43,0,1
134,0.002825,0,0.00565,0.008475,0,0,14,3,0,0,98,82,180,3,0,126,129,129,46,0,1
141,0.001852,0,0.005556,0.002778,0,0,36,1.3,9,9.8,79,92,171,6,0,145,143,146,10,1,1
141,0.001427,0,0.007133,0.00428,0,0,28,1.7,2,11.7,86,85,171,9,0,144,141,144,15,1,1
141,0.001779,0,0.007117,0.005338,0,0,25,1.8,1,12.6,86,85,171,9,0,145,141,145,17,1,1
122,0.001914,0,0.002871,0,0,0,21,1.8,0,16.3,44,108,152,1,0,125,127,127,5,0,1
122,0.001252,0,0.003755,0,0,0,21,1.7,0,16.1,48,104,152,2,0,125,126,126,4,0,1
122,0,0,0.003565,0,0,0,23,1.6,1,16.9,41,111,152,2,0,125,127,127,4,0,1
122,0.006289,0,0.003145,0,0,0,20,2,0,9.9,43,108,151,0,0,131,129,130,4,0,1
122,0.004484,0,0.00299,0,0,0,20,2,0,10.2,42,104,146,0,0,131,128,130,4,0,1
122,0.000937,0,0.001874,0,0,0,27,1.3,0,9.3,27,113,140,1,0,125,125,126,1,0,1
122,0,0,0,0,0,0,29,1.3,0,10.2,27,110,137,0,1,127,126,127,1,0,1
122,0.00191,0,0.007641,0,0,0,26,1.4,1,8.2,36,114,150,2,0,122,126,126,6,-1,1
122,0,0,0.004082,0,0,0,23,1.5,1,9.2,28,113,141,1,0,122,124,124,2,0,1
122,0.015642,0,0.001117,0,0,0,22,2.2,0,1.9,52,100,152,1,0,131,133,134,5,0,1
122,0.017668,0,0.001767,0,0,0,22,2.5,0,2.2,52,100,152,1,0,136,132,134,6,0,1
123,0.011572,0,0.001929,0,0,0,22,2.2,0,6.7,52,100,152,2,0,131,132,133,4,0,1
123,0.017341,0,0.001927,0,0,0,24,2.2,0,1.7,52,100,152,1,0,136,133,135,5,0,1
122,0.001119,0,0.003356,0,0,0,21,1.8,2,14.9,54,100,154,3,0,126,125,127,4,0,1
122,0,0,0.002516,0,0,0,22,1.8,2,15.7,36,104,140,2,0,126,125,127,2,0,1
122,0.003052,0,0.004069,0,0,0,22,1.8,0,14.7,50,103,153,4,0,126,127,128,4,0,1
122,0,0,0.004065,0,0,0,22,1.8,0,15.7,34,106,140,2,1,126,125,127,2,0,1
122,0.004334,0,0.00325,0,0,0,21,1.7,0,14.9,55,104,159,1,1,126,127,128,6,0,1
122,0.002398,0,0,0,0,0,23,1.6,0,16.2,33,109,142,2,1,126,127,128,3,0,1
122,0.006972,0,0.002988,0,0,0,19,2.3,0,12.1,53,104,157,2,1,125,127,128,8,0,1
122,0,0,0.002786,0,0,0,21,2.2,0,17.4,39,104,143,4,2,129,126,128,4,0,1
122,0.002799,0,0.001866,0.000933,0,0,19,2,0,17.7,46,102,148,3,0,125,124,126,6,0,1
122,0,0,0.002874,0,0,0,21,2.2,0,17.1,34,104,138,3,2,129,126,128,3,1,1
122,0.001565,0,0,0.001565,0,0,17,2,0,18.8,46,102,148,2,0,119,123,123,8,0,1
122,0.002079,0,0,0,0,0,18,1.9,0,19.4,40,108,148,3,0,119,125,125,9,0,1
122,0.003018,0,0.004024,0,0,0,21,2,0,12.6,49,107,156,3,0,126,125,126,5,0,1
122,0.004724,0,0,0,0,0,20,2.1,0,9.8,55,101,156,4,1,127,126,127,7,0,1
122,0,0,0,0.001019,0,0,20,1.8,0,13.8,39,103,142,1,0,120,119,121,3,0,1
122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0,1
122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0,1
122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0,1
122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0,1
122,0,0,0.000975,0.000975,0,0,25,1.4,3,9.3,31,105,136,1,0,126,122,124,5,0,1
122,0,0,0.001395,0,0,0,26,1.3,4,9.8,30,106,136,1,0,126,122,125,3,0,1
122,0.000746,0,0.00597,0.000746,0,0,21,1.7,0,14.3,37,105,142,1,0,125,123,125,3,0,1
122,0.001199,0,0.005995,0,0,0,22,1.7,0,13.9,37,105,142,0,0,125,124,126,3,0,1
122,0,0,0.001003,0.001003,0,0,23,1.5,3,9.5,33,103,136,0,0,125,120,122,5,0,1
122,0,0,0.001473,0,0,0,25,1.3,4,9.5,30,106,136,1,0,125,122,124,3,0,1
122,0.000958,0,0.004789,0.000958,0,0,21,1.7,0,14,37,105,142,1,0,125,123,125,3,0,1
122,0.002079,0,0.002079,0,0,0,20,1.8,0,15,37,105,142,0,0,125,123,125,4,0,1
122,0.003699,0,0.004932,0,0,0,25,1.4,0,8,44,104,148,4,0,126,125,127,3,0,1
122,0.004016,0,0.002008,0,0,0,25,1.5,0,8.3,44,104,148,5,0,126,125,126,4,0,1
122,0.001718,0,0.003436,0,0,0,27,1.3,0,8.1,39,104,143,3,0,126,124,126,2,0,1
122,0,0,0,0,0,0,29,1.2,0,8.5,26,107,133,1,0,126,124,126,1,1,1
122,0.006068,0,0.003641,0.001214,0,0,22,1.8,0,11.5,52,96,148,1,0,131,128,130,7,0,1
122,0.006359,0,0.004769,0,0,0,22,1.7,0,13.5,45,103,148,1,0,131,129,131,4,0,1
122,0.004773,0,0.00358,0.004773,0,0,20,2.6,0,17.7,98,60,158,6,0,131,121,126,31,0,1
122,0.003086,0,0.007716,0.007716,0,0,18,3,0,16.2,98,60,158,7,0,127,120,124,28,0,1
122,0.002304,0,0.009217,0.009217,0,0,16,3.5,0,23.1,98,60,158,5,0,107,115,115,34,0,1
122,0,0,0.010638,0.010638,0,0,13,3.8,0,23.6,98,60,158,6,1,127,113,115,41,0,1
122,0.002283,0,0.006849,0.006849,0,0,16,3.4,0,19.8,96,62,158,6,0,125,120,124,25,0,1
122,0.002653,0,0.01061,0.007958,0,0,17,3.4,0,18.4,96,62,158,9,0,125,122,126,26,0,1
122,0,0,0.005515,0.001838,0,0,27,1.1,0,10.7,35,101,136,1,0,125,122,124,3,0,1
122,0,0,0.005988,0.003992,0,0,30,1.1,0,7.6,39,93,132,2,0,126,122,125,4,1,1
122,0,0,0.004386,0.001462,0,0,27,1.2,0,10.1,43,93,136,2,0,125,122,124,3,1,1
122,0,0,0.003883,0,0,0,25,1.2,0,11,31,105,136,0,0,125,122,124,2,0,1
122,0,0,0.004985,0.002991,0,0,27,1.2,0,10.3,40,92,132,3,2,120,120,123,4,1,1
122,0,0,0.00495,0.00495,0,0,26,1.3,0,9.8,47,85,132,3,2,126,119,123,10,1,1
122,0.004111,0,0.005139,0.004111,0,0,22,1.7,0,7.4,69,74,143,3,0,133,122,127,26,1,1
122,0.004261,0,0.005682,0.005682,0,0,21,1.7,0,6.7,69,74,143,4,0,133,121,126,32,1,1
122,0,0,0.005144,0.003086,0,0,24,1.5,0,10.6,73,77,150,1,2,124,119,123,12,0,1
122,0,0,0.006667,0.006667,0,0,21,1.9,0,5.6,73,77,150,3,2,127,115,117,30,0,1
122,0,0,0.006868,0.008242,0,0,21,1.7,0,8,55,81,136,2,1,126,115,118,22,1,1
122,0,0,0.005848,0.008772,0,0,18,1.9,0,8.8,44,91,135,4,0,126,117,121,19,1,1
122,0,0,0,0.00565,0,0,21,1.9,0,9.5,57,82,139,4,0,133,119,124,38,1,1
122,0.006981,0,0,0.001745,0,0,26,1.4,0,5.6,61,85,146,5,0,140,129,134,28,1,1
122,0.008439,0,0,0.00211,0,0,24,1.6,0,8.4,78,79,157,3,0,136,127,131,21,1,1
122,0.008929,0,0,0,0,0,25,1.5,0,10.9,72,85,157,6,2,136,129,133,14,1,1
122,0.003433,0,0,0.009442,0,0,18,2.4,0,4.9,74,69,143,1,1,131,117,120,40,1,1
122,0.001048,0,0.003145,0.01153,0,0,16,2.7,0,5.5,96,56,152,1,2,112,113,116,21,0,1
122,0,0,0.003145,0.014151,0,0,13,3,0,0.4,96,56,152,3,2,109,110,112,20,0,1
122,0,0,0.002457,0.014742,0,0,13,3,0,0.7,83,69,152,3,0,110,110,113,16,0,1
122,0.006749,0,0,0.003375,0,0,23,1.7,0,9.7,78,79,157,6,0,131,125,130,18,0,1
122,0.010352,0,0,0.00207,0,0,25,1.6,0,9.1,72,85,157,6,2,136,129,133,15,1,1
127,0.008547,0,0.007326,0.002442,0,0.001221,22,1.7,0,0,129,52,181,8,0,140,136,142,63,1,1
127,0.009585,0,0.007987,0.001597,0,0,22,1.6,0,0,90,91,181,4,1,140,144,146,25,0,1
127,0.010989,0,0.010073,0.000916,0,0,24,1.5,0,1.7,67,109,176,3,0,155,148,152,19,0,1
127,0.010014,0,0.008584,0.001431,0,0,24,1.5,0,0,72,109,181,4,0,153,150,154,16,0,1
131,0.006243,0,0.009365,0,0,0,27,1.4,0,19.2,70,110,180,2,0,155,155,156,14,0,1
131,0.011312,0,0.011312,0,0,0,23,1.7,0,6.9,84,110,194,6,0,160,158,161,23,0,1
131,0.010661,0,0.014925,0,0,0,26,1.5,0,3,61,109,170,2,1,155,151,154,11,1,1
126,0.008791,0,0.005495,0,0,0,24,1.5,0,9.4,33,122,155,1,1,136,137,138,3,0,1
126,0.009119,0,0.007599,0,0,0,23,1.5,0,10.3,33,122,155,2,0,136,137,139,3,0,1
126,0,0,0.003521,0,0,0,35,1,5,7.8,21,121,142,1,0,136,133,135,2,0,1
126,0,0,0.003058,0,0,0,36,0.9,4,7.3,21,121,142,1,0,136,133,135,1,1,1
126,0.002469,0,0.008642,0,0,0,26,1.3,0,9,51,114,165,1,0,129,132,131,10,-1,1
126,0,0,0.009901,0,0,0,21,1.5,0,10.4,23,114,137,1,0,129,128,130,1,0,1
126,0,0,0.004082,0,0,0,34,1,4,8.3,24,118,142,2,0,136,132,134,2,0,1
126,0.003925,0,0.00314,0,0,0,28,1.2,0,10.3,43,118,161,3,1,131,134,133,9,-1,1
126,0,0,0.005464,0,0,0,23,1.4,0,12.2,42,101,143,3,0,126,128,129,2,0,1
126,0.002736,0,0.004104,0,0,0,25,1.3,0,11.9,56,101,157,2,0,126,131,130,9,0,1
126,0.003505,0,0.005841,0,0,0,29,1.3,0,9.2,65,103,168,2,0,127,134,133,18,0,1
126,0,0,0.005464,0,0,0,28,1.3,0,10.8,34,107,141,1,0,127,128,128,3,0,1
126,0.006068,0,0.004854,0,0,0,27,1.3,0,5.6,58,103,161,2,0,133,135,135,10,0,1
126,0.00625,0,0.00625,0,0,0,25,1.4,0,6.3,48,107,155,2,0,133,135,135,9,0,1
126,0.006061,0,0.009524,0,0,0,27,1.3,0,6.3,43,113,156,3,0,129,134,134,10,0,1
126,0.007005,0,0.007005,0,0,0,30,1.2,0,4.3,49,107,156,3,0,127,134,134,11,0,1
126,0.006957,0,0.006957,0,0,0,30,1.2,0,4.2,49,107,156,3,0,127,134,134,11,0,1
126,0.005222,0,0.010444,0,0,0,29,1.2,0,4.8,36,108,144,3,0,127,131,131,4,0,1
120,0,0,0.008811,0,0,0,49,0.9,4,15.2,39,95,134,5,0,122,120,122,3,1,1
120,0,0,0.011688,0,0,0,51,0.7,4,11.4,26,103,129,1,0,122,119,121,2,1,1
120,0,0,0.01171,0,0,0,53,0.7,2,10.4,20,107,127,2,0,122,119,121,2,1,1
120,0.000947,0,0.007576,0.000947,0,0,47,1,2,9.8,67,73,140,9,0,116,121,121,9,1,1
120,0,0,0.006508,0,0,0,49,0.8,2,10.5,32,104,136,4,0,116,120,121,4,0,1
120,0,0,0.007342,0,0,0,50,0.8,2,10.2,29,104,133,2,0,116,119,120,3,0,1
133,0.001869,0,0.005607,0,0,0,50,0.9,1,10.8,46,115,161,2,1,135,136,137,3,0,1
133,0.001592,0,0.006369,0,0,0,49,1,1,11.4,60,101,161,4,1,135,136,137,4,0,1
133,0.003464,0,0.006928,0,0,0,52,0.7,1,9.2,67,94,161,4,0,136,137,138,2,0,1
133,0.002169,0,0.006508,0,0,0,52,0.7,2,8.6,38,113,151,1,1,136,136,137,1,0,1
133,0.003663,0,0.005128,0,0,0,41,1.1,9,13,82,86,168,4,1,139,143,144,9,1,1
133,0.002639,0,0.005277,0,0,0,38,1.1,0,12.5,58,113,171,5,1,150,147,149,5,0,1
138,0.011752,0,0.005342,0,0,0,37,1.2,0,4.1,48,120,168,0,1,146,147,148,4,0,1
138,0.008157,0,0.004894,0,0,0,37,1.2,0,5.2,52,116,168,2,0,146,146,147,4,0,1
133,0.001477,0,0.005908,0,0,0,50,0.8,5,11.3,57,94,151,3,0,136,136,137,1,1,1
133,0,0,0.005618,0,0,0,53,0.7,2,9.8,34,113,147,4,1,136,136,138,1,1,1
143,0.004579,0,0.004579,0,0,0,44,1.1,5,12.2,45,128,173,4,0,147,148,149,4,0,1
143,0.005076,0,0.005076,0,0,0,37,1,0,9.5,44,130,174,4,0,147,148,149,5,0,1
143,0.004233,0,0.005291,0,0,0,44,0.9,6,9.4,43,130,173,7,0,147,148,148,4,0,1
143,0.00565,0,0.00565,0,0,0,43,0.9,12,5.9,34,132,166,2,0,147,148,149,2,0,1
143,0.00308,0,0.008214,0,0,0,47,0.7,0,10.9,33,137,170,2,1,155,154,156,3,0,1
143,0.00406,0,0.008119,0,0,0,48,0.7,0,10.6,38,136,174,2,1,155,155,157,2,0,1
143,0,0,0.006424,0,0,0,63,0.5,35,6.5,33,128,161,4,0,147,146,148,0,0,2
136,0.004963,0,0.006203,0,0,0,46,0.8,1,7.4,39,119,158,1,1,144,143,145,1,0,1
136,0.005825,0,0.007767,0,0,0,45,0.8,2,6.4,29,129,158,2,0,144,143,145,1,0,1
136,0.002893,0,0.005786,0,0,0,48,0.7,2,9.4,42,121,163,1,1,144,144,145,2,0,1
136,0,0,0.002519,0,0,0,47,0.9,2,10.6,39,119,158,2,1,144,143,145,1,0,1
137,0.000957,0,0.004785,0,0,0,59,0.5,25,7.1,31,132,163,2,1,142,141,142,2,-1,1
137,0,0,0.004274,0,0,0,61,0.4,34,5.9,15,132,147,1,0,142,140,142,0,0,2
137,0.000907,0,0.00544,0,0,0,61,0.4,45,5.1,22,133,155,2,0,142,140,142,0,0,2
137,0.001111,0,0.005556,0,0,0,63,0.4,49,4.8,22,133,155,2,0,142,141,142,0,0,2
137,0.000824,0,0.004942,0,0,0,62,0.4,42,5.4,22,133,155,2,0,142,140,142,0,0,2
137,0.0011,0,0.006601,0,0,0,60,0.4,33,5.8,22,133,155,2,0,142,140,142,1,0,2
135,0,0,0.00722,0.000903,0,0,58,0.5,32,6.1,31,117,148,4,0,140,139,141,1,1,1
135,0,0,0.006823,0,0,0,59,0.5,32,6.1,16,132,148,1,0,140,140,142,0,0,1
135,0,0,0.006867,0.000858,0,0,54,0.5,12,9,32,117,149,2,0,140,137,140,2,1,1
135,0,0,0.005362,0.002681,0,0,51,0.6,2,8.9,30,116,146,1,0,138,134,137,3,1,1
135,0,0,0.007326,0.000916,0,0,52,0.6,7,9.8,32,117,149,1,0,140,137,139,2,0,1
135,0,0,0.007174,0,0,0,50,0.6,0,12.2,34,118,152,0,0,137,136,138,1,0,1
135,0.00625,0,0.007292,0,0,0,48,0.7,1,8.1,42,120,162,5,0,139,141,142,4,0,1
135,0.009724,0,0.006483,0,0,0,50,0.7,2,1.8,46,122,168,3,0,139,142,143,4,0,1
135,0.006633,0,0.006633,0,0,0,47,0.8,2,10,39,120,159,1,0,139,139,141,3,0,1
135,0.002469,0,0.007407,0,0,0,47,0.8,2,13.3,36,120,156,1,0,139,138,139,2,0,1
125,0.001045,0,0.00418,0,0,0,43,0.7,31,7.8,21,120,141,0,0,131,130,132,1,0,1
125,0,0,0.004831,0,0,0,45,0.7,33,7.7,19,122,141,0,0,131,130,131,1,0,1
125,0.001885,0,0.004713,0,0,0,40,0.7,9,8.1,29,122,151,1,0,131,132,132,2,-1,1
125,0,0,0.003591,0,0,0,44,0.7,15,8.7,21,120,141,0,0,131,130,131,1,0,1
126,0.000929,0,0.004647,0,0,0,34,0.9,3,10.2,41,110,151,2,0,126,128,129,4,0,1
126,0,0,0.004373,0,0,0,32,0.9,4,11.2,31,110,141,1,0,126,125,127,2,0,1
125,0.000934,0,0.004669,0,0,0,31,1.1,1,12.5,38,109,147,4,0,125,125,127,3,0,1
125,0,0,0.008,0,0,0,32,1.1,3,13,51,96,147,4,0,126,125,127,2,0,1
125,0.002427,0,0.004045,0.000809,0,0,30,1.1,3,11,45,102,147,1,0,126,127,128,3,0,1
125,0.003308,0,0.00441,0,0,0,32,1,5,10.7,47,100,147,1,0,126,127,128,3,0,1
125,0.002915,0,0.004373,0.001458,0,0,32,1,7,8.4,54,93,147,2,0,126,126,128,3,0,1
125,0.002179,0,0.004357,0.002179,0,0,36,1,10,9.6,54,93,147,1,0,126,127,128,3,0,1
115,0.001869,0,0.005607,0.001869,0,0,19,1.7,0,14.2,59,89,148,1,1,120,118,121,5,0,1
115,0.00418,0,0.007315,0.001045,0,0,20,1.7,0,9.9,78,79,157,4,2,120,121,123,7,0,1
115,0.006689,0,0.008361,0,0,0,20,1.7,0,3.5,78,79,157,6,3,123,124,125,7,0,1
115,0.00524,0,0.006114,0.000873,0,0,23,1.5,0,10.8,57,94,151,2,0,120,121,122,6,0,1
115,0,0,0.005386,0.001795,0,0,20,1.7,0,14,59,89,148,1,1,120,118,121,4,0,1
115,0.005656,0,0.006787,0,0,0,24,1.4,0,13,51,102,153,0,0,112,120,121,16,0,1
115,0.004518,0,0.004518,0,0,0,22,1.5,0,13.2,51,102,153,2,0,112,118,117,11,-1,1
112,0.004643,0,0.003714,0,0,0,24,1.3,5,10.5,40,103,143,1,0,114,114,115,4,-1,1
112,0,0,0.003745,0,0,0,23,1.3,10,12.5,40,104,144,0,0,112,113,113,2,-1,1
112,0.010225,0,0.005112,0,0,0,24,1.3,5,6,39,105,144,0,0,114,116,116,5,-1,1
112,0.017857,0,0.007143,0,0,0,25,1.4,0,0.6,35,109,144,0,0,116,120,119,6,-1,1
112,0.008596,0,0.005731,0,0,0,24,1.3,6,6.4,37,105,142,1,0,114,116,115,4,-1,1
112,0.007663,0,0.005747,0,0,0,25,1.3,0,7.3,37,105,142,1,0,114,115,115,4,-1,1
112,0.002924,0,0.004386,0,0,0,24,1.3,8,10.4,40,104,144,0,1,114,114,114,3,-1,1
112,0,0,0.003976,0,0,0,23,1.3,11,13,40,104,144,1,0,112,113,114,2,-1,1
120,0.008264,0,0.002755,0,0,0,20,1.7,0,5.8,42,109,151,2,0,122,126,125,8,0,1
118,0.000923,0,0.00277,0.000923,0,0,26,1.4,0,11,56,94,150,3,0,120,118,119,6,0,1
118,0.002604,0,0,0.002604,0,0,24,1.7,0,7.1,62,88,150,4,1,114,116,116,12,0,1
118,0.000998,0,0.006986,0.000998,0,0,25,1.3,0,10.9,61,89,150,5,0,120,119,120,6,0,1
118,0,0,0.007072,0,0,0,26,1.2,0,11.1,44,100,144,3,0,120,119,120,2,0,1
118,0.001711,0,0.005133,0.001711,0,0,25,1.4,22,7.9,88,72,160,2,2,126,120,123,11,0,1
118,0.002463,0,0.003695,0.002463,0,0,25,1.5,35,6.5,90,70,160,2,2,126,120,124,13,0,1
118,0,0,0.007974,0.001595,0,0,21,1.5,0,10.3,55,89,144,1,1,123,118,121,6,0,1
118,0,0,0.002066,0.002066,0,0,24,1.5,0,9.7,55,89,144,1,1,125,118,121,10,0,1
119,0.003475,0,0.004344,0.000869,0,0,26,1.4,23,6.3,88,72,160,1,1,126,123,126,7,0,1
119,0.004444,0,0.007407,0.001481,0,0,23,1.5,5,7.9,75,70,145,1,1,126,122,125,9,1,1
119,0.00382,0,0.006686,0,0,0,24,1.4,2,11.1,42,103,145,1,0,125,124,126,4,0,1
119,0,0,0.00232,0,0,0,25,1.3,9,9.3,40,103,143,3,0,126,122,124,4,0,1
119,0.002885,0,0.005769,0,0,0,25,1.3,0,13.8,39,106,145,0,0,120,123,123,5,0,1
119,0,0,0.002577,0,0,0,23,1.5,0,16.1,39,106,145,3,1,125,124,126,3,0,1
119,0.000978,0,0.005865,0,0,0,26,1.2,0,13.8,39,106,145,1,0,120,122,122,3,0,1
119,0,0,0.006135,0,0,0,24,1.4,0,15.5,39,106,145,3,0,125,124,126,3,0,1
119,0,0,0.00731,0,0,0,27,1.2,0,13,37,109,146,1,0,120,120,121,1,-1,1
119,0,0,0.008961,0,0,0,27,1.2,0,13.4,36,110,146,1,0,120,120,121,1,-1,1
